ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
MMP,61.8,62.99,61.8,62.83,1345109.0,62.4579,1688760000000,11687.0,
AMPL,10.89,11.085,10.8,10.81,333462.0,10.8912,1688760000000,4458.0,
DRH,8.11,8.27,8.11,8.13,1510737.0,8.1694,1688760000000,11109.0,
HON,202.88,205.72,202.16,203.26,2253783.0,203.9542,1688760000000,39678.0,
LABU,111.8,116.2,110.8,112.0,1280779.95,112.976,1688760000000,40118.0,
NACP,31.22,31.55,31.22,31.3,4238.0,31.3375,1688760000000,54.0,
ANIK,24.92,25.25,24.72,24.85,94102.0,24.8743,1688760000000,1907.0,
WKEY,4.4,4.7,4.4,4.63,176953.0,4.5706,1688760000000,1961.0,
DRVN,26.69,26.82,26.5,26.7,382318.0,26.7028,1688760000000,6975.0,
IQRA,24.34,24.3581,24.34,24.3581,527.0,24.3455,1688760000000,7.0,
IDV,25.81,26.1912,25.81,26.08,520549.0,26.0767,1688760000000,2435.0,
LIQT,3.19,3.2137,3.19,3.21,1602.0,3.2062,1688760000000,85.0,
QDF,57.12,57.7584,57.12,57.21,19018.0,57.4378,1688760000000,165.0,
PRME,13.81,14.62,13.63,14.49,313467.0,14.177,1688760000000,5355.0,
ASST,8.9,9.3,8.5,8.7,28823.2,8.9055,1688760000000,721.0,
EHI,7.42,7.54,7.382,7.46,46215.0,7.4717,1688760000000,268.0,
MCBC,8.99,9.145,8.99,9.1,75095.0,9.094,1688760000000,586.0,
FAB,69.71,71.18,69.71,70.61,2056.0,70.8534,1688760000000,63.0,
GAN,1.76,1.85,1.69,1.82,190095.0,1.7776,1688760000000,965.0,
MGAM,0.485,0.51,0.4719,0.4948,40589.0,0.4884,1688760000000,156.0,
GEO,7.05,7.25,7.05,7.18,1195059.0,7.1864,1688760000000,9488.0,
PRGS,56.72,56.96,56.22,56.68,259457.0,56.6615,1688760000000,7739.0,
KOMP,44.05,45.103,44.05,44.6,72293.0,44.775,1688760000000,591.0,
IDEV,59.5,60.165,59.48,59.93,783095.0,59.9055,1688760000000,5260.0,
PAAS,14.22,14.53,14.17,14.38,3080772.0,14.3927,1688760000000,20798.0,
BCLI,30.0,30.516,29.25,29.4,36974.2667,29.8605,1688760000000,1779.0,
NGM,2.6,2.81,2.6,2.78,217696.0,2.7468,1688760000000,3126.0,
JCPI,45.66,45.7196,45.645,45.645,8665.0,45.6907,1688760000000,71.0,
DNP,10.18,10.41,10.16,10.26,506759.0,10.285,1688760000000,1841.0,
BEAT,2.95,3.12,2.8,3.01,224375.0,2.9679,1688760000000,980.0,
BRP,22.44,23.07,22.44,22.84,273893.0,22.8458,1688760000000,4969.0,
ENVA,52.26,53.3138,52.26,52.51,188795.0,52.8166,1688760000000,3959.0,
RIV,11.42,11.58,11.42,11.46,101886.0,11.5303,1688760000000,569.0,
RCMT,18.6,19.25,18.41,18.96,89603.0,18.9189,1688760000000,1497.0,
JYNT,13.19,13.35,13.05,13.1,81811.0,13.1297,1688760000000,975.0,
NCA,8.49,8.54,8.48,8.53,48807.0,8.5135,1688760000000,340.0,
LVHD,36.59,36.8471,36.4947,36.56,81734.0,36.6728,1688760000000,577.0,
XBIL,50.04,50.04,49.98,49.99,97039.0,49.9911,1688760000000,336.0,
BFK,9.85,9.96,9.85,9.92,83853.0,9.935,1688760000000,294.0,
INDIW,2.06,2.24,2.01,2.19,16054.0,2.1665,1688760000000,110.0,
DTW,23.19,23.51,23.19,23.48,11016.0,23.4331,1688760000000,134.0,
UUUU,5.68,5.99,5.68,5.88,1340637.0,5.8808,1688760000000,11415.0,
SMMU,49.42,49.44,49.38,49.44,48151.0,49.421,1688760000000,200.0,
OXY,57.48,59.22,57.41,58.61,11269991.0,58.5884,1688760000000,92191.0,
CIGI,97.65,99.7,97.65,98.66,121261.0,98.7871,1688760000000,2073.0,
GEF,67.83,68.765,67.42,68.07,152879.0,68.205,1688760000000,4563.0,
UTME,2.19,2.3,2.05,2.05,58629.0,2.1818,1688760000000,446.0,
MFIN,7.42,7.65,7.42,7.49,15469.0,7.5395,1688760000000,187.0,
TWOpA,21.59,21.6599,21.16,21.44,17832.0,21.4498,1688760000000,85.0,
PBH,57.77,58.32,57.26,57.28,161322.0,57.4237,1688760000000,4792.0,
DAO,4.83,5.13,4.64,4.67,251323.0,4.8973,1688760000000,1769.0,
FLIC,12.05,12.4599,12.05,12.31,177781.0,12.3055,1688760000000,1878.0,
REKR,2.66,2.7491,2.5101,2.54,756092.0,2.5982,1688760000000,4411.0,
HOG,34.71,35.41,34.585,34.8,1476601.0,34.9007,1688760000000,17784.0,
PWFL,2.72,2.85,2.72,2.82,79924.0,2.7875,1688760000000,472.0,
NHI,51.82,52.875,51.82,52.25,160493.0,52.3639,1688760000000,3676.0,
NXN,11.86,12.07,11.86,12.0354,12477.0,11.9953,1688760000000,109.0,
LOB,26.16,27.08,25.97,26.81,164109.0,26.7643,1688760000000,3565.0,
TFX,233.77,238.04,233.07,235.92,153045.0,236.1188,1688760000000,6095.0,
CLBR,10.26,10.26,10.21,10.22,609460.0,10.2358,1688760000000,973.0,
IONR,8.52,8.7799,8.5,8.5501,5414.0,8.5784,1688760000000,100.0,
XMHQ,80.83,80.83,79.26,79.64,98584.0,79.9788,1688760000000,742.0,
DADA,5.28,5.61,5.23,5.5,1063656.0,5.468,1688760000000,6256.0,
FNGS,33.76,34.0459,33.565,33.62,140348.0,33.8613,1688760000000,853.0,
EJH,3425.0,3752.5,3225.0,3525.0,104.1269,3422.5,1688760000000,3676.0,
FARM,2.93,3.19,2.9,3.16,234918.0,3.0895,1688760000000,1234.0,
TSBK,25.54,25.89,25.54,25.77,45858.0,25.7723,1688760000000,1490.0,
ICHR,35.34,36.055,34.595,34.69,339097.0,35.1849,1688760000000,5181.0,
BABA,86.76,91.57,86.63,90.55,46975945.0,89.7428,1688760000000,391739.0,
LYTS,11.92,12.1099,11.89,11.99,155235.0,11.9967,1688760000000,2858.0,
THCX,17.1,18.0,17.0,17.954,2750.8,17.595,1688760000000,227.0,
FTI,16.25,17.2,16.2,17.14,9493898.0,16.9465,1688760000000,47945.0,
QCOM,115.37,117.73,114.76,115.94,6108371.0,116.2855,1688760000000,73391.0,
WWR,0.8112,0.8351,0.8112,0.83,174729.0,0.8235,1688760000000,590.0,
XOS,7.89,9.3,7.833,8.94,30725.9333,8.673,1688760000000,1770.0,
WABC,38.91,40.35,38.91,39.81,200457.0,39.8551,1688760000000,3927.0,
ATER,5.484,6.72,5.484,6.7176,178291.5,6.3432,1688760000000,4541.0,
TV,4.95,5.055,4.92,4.95,1305342.0,4.9856,1688760000000,8264.0,
VERO,23.1,23.485,21.5611,22.0,754.8182,22.6589,1688760000000,79.0,
SNDR,27.77,28.39,27.77,27.99,563526.0,28.1099,1688760000000,6849.0,
SGHT,8.27,8.68,8.27,8.55,29561.0,8.5617,1688760000000,767.0,
JBSS,114.1,115.16,111.01,111.03,74089.0,112.0351,1688760000000,3373.0,
POAI,4.81,5.0,4.74,5.0,46087.0,4.8821,1688760000000,553.0,
ENOB,0.4839,0.55,0.435,0.473,158545.0,0.4766,1688760000000,607.0,
SYK,294.26,295.93,292.53,294.27,979532.0,294.3274,1688760000000,21366.0,
FGRO,16.67,16.87,16.66,16.7,52271.0,16.7604,1688760000000,243.0,
IPG,37.87,38.36,37.82,37.94,2712195.0,38.1079,1688760000000,27294.0,
XEMD,39.12,39.2501,39.12,39.1595,1303.0,39.2054,1688760000000,18.0,
XTN,82.36,84.55,82.36,83.79,36721.0,84.0133,1688760000000,391.0,
HSBC,39.0,39.46,38.99,39.27,1403397.0,39.3361,1688760000000,11996.0,
UNM,48.4,49.495,48.4,49.01,1718104.0,49.0547,1688760000000,19559.0,
RGEN,140.85,141.89,139.71,141.54,321427.0,140.9542,1688760000000,8728.0,
LEVI,13.0,13.575,12.96,13.13,15658146.0,13.2629,1688760000000,90428.0,
DERM,2.35,2.42,2.09,2.34,158558.0,2.2953,1688760000000,762.0,
FHNpD,21.5,21.765,21.45,21.46,4009.0,21.5662,1688760000000,181.0,
INMD,37.23,38.4299,37.076,38.07,1524229.0,38.0616,1688760000000,22841.0,
SPTM,53.87,54.38,53.87,53.87,324024.0,54.1178,1688760000000,1932.0,
ALSN,56.12,57.31,56.108,56.67,814403.0,56.8042,1688760000000,12987.0,
HEP,18.32,18.71,18.32,18.59,69619.0,18.5486,1688760000000,922.0,
BZ,14.73,15.05,14.59,14.8,2368990.0,14.8231,1688760000000,17624.0,
HIGpG,24.77,25.0,24.77,24.94,10074.0,24.8875,1688760000000,134.0,
NPCE,4.2,4.25,4.15,4.22,4140.0,4.2023,1688760000000,54.0,
EGO,9.85,10.06,9.83,9.94,797569.0,9.9598,1688760000000,6660.0,
SCSC,29.0,29.74,28.87,29.51,161738.0,29.5004,1688760000000,2847.0,
PSApS,18.99,18.99,18.7538,18.8338,7768.0,18.8375,1688760000000,41.0,
ACIW,22.69,23.15,22.69,22.83,353057.0,22.9069,1688760000000,6185.0,
FRPT,65.4,66.64,65.4,65.67,398536.0,66.0088,1688760000000,8443.0,
ALIT,9.1,9.28,9.07,9.25,1937323.0,9.2357,1688760000000,11783.0,
GNLpA,19.9,20.05,19.71,19.71,5881.0,19.8449,1688760000000,108.0,
RIOT,13.42,15.55,13.42,15.48,41207261.0,14.9816,1688760000000,201540.0,
TORO,3.61,3.94,3.61,3.72,91395.0,3.8358,1688760000000,913.0,
CXSE,30.42,31.005,30.42,30.83,19099.0,30.8067,1688760000000,236.0,
AMBI,9.56,9.72,9.36,9.7,6078.0,9.5952,1688760000000,59.0,
WMS,110.89,113.5,110.76,112.02,581222.0,112.4224,1688760000000,10863.0,
IBD,22.83,22.93,22.83,22.875,19139.0,22.8784,1688760000000,106.0,
BILS,99.14,99.14,99.12,99.12,188450.0,99.1265,1688760000000,666.0,
PHGE,3.732,3.866,3.621,3.799,8746.5,3.802,1688760000000,169.0,
ESTE,13.58,14.53,13.58,14.24,1205888.0,14.263,1688760000000,16442.0,
HLX,7.47,7.98,7.45,7.93,2336048.0,7.86,1688760000000,16901.0,
WFRD,65.47,70.14,65.47,69.62,1007448.0,69.103,1688760000000,12038.0,
INCY,62.77,62.87,61.67,62.07,1054327.0,62.1583,1688760000000,20870.0,
STEW,13.1,13.25,13.095,13.14,86208.0,13.1597,1688760000000,294.0,
SQFT,9.1,10.199,9.002,9.8,4874.3,9.73,1688760000000,227.0,
EAR,4.57,4.59,4.41,4.41,49527.0,4.5196,1688760000000,534.0,
WIW,8.83,8.85,8.795,8.83,110057.0,8.8282,1688760000000,424.0,
USOI,74.21,76.4999,74.21,76.37,49176.0,75.8094,1688760000000,986.0,
FCAP,33.02,33.55,32.21,33.55,6164.0,33.1857,1688760000000,128.0,
PT,0.91,1.02,0.85,0.96,69214.0,0.9514,1688760000000,257.0,
JEF,32.31,32.89,32.26,32.59,1109315.0,32.6216,1688760000000,13586.0,
BNO,25.81,26.56,25.8,26.48,805671.0,26.307,1688760000000,3311.0,
AXLA,5.0,5.68,4.9325,5.35,29190.2,5.085,1688760000000,806.0,
OSPN,13.81,14.1075,13.81,13.83,155044.0,13.9221,1688760000000,4015.0,
SCTL,0.93,1.02,0.93,0.9913,159960.0,0.9807,1688760000000,480.0,
RMAX,18.52,18.98,18.46,18.8,115164.0,18.8196,1688760000000,1811.0,
PMTpA,23.17,23.4,23.15,23.15,8714.0,23.2939,1688760000000,76.0,
ILMN,182.13,185.0,181.535,183.32,885141.0,183.6287,1688760000000,23005.0,
PARAA,18.83,19.36,18.47,18.79,69270.0,19.0929,1688760000000,1728.0,
CGA,2.58,2.74,2.58,2.66,4105.0,2.6754,1688760000000,26.0,
NEOG,21.27,21.59,21.245,21.3,829577.0,21.3804,1688760000000,13503.0,
SOPH,4.13,4.33,4.1,4.12,38042.0,4.1496,1688760000000,345.0,
BWXT,70.88,71.445,70.755,70.94,444931.0,71.0552,1688760000000,10107.0,
MODV,46.37,50.2,46.37,50.05,170028.0,49.4814,1688760000000,4631.0,
XTEN,47.02,47.02,47.0076,47.0076,102.0,47.0218,1688760000000,2.0,
IMGN,18.64,18.98,17.91,18.36,3449193.0,18.3606,1688760000000,31072.0,
YY,31.95,32.315,31.65,32.02,296309.0,32.012,1688760000000,6219.0,
GILT,6.35,6.68,6.32,6.46,204563.0,6.5058,1688760000000,1398.0,
CNDT,3.29,3.55,3.29,3.54,1313969.0,3.5158,1688760000000,6543.0,
ASG,5.32,5.37,5.32,5.34,167574.0,5.3515,1688760000000,765.0,
ALLG,2.72,3.0,2.72,2.93,66206.0,2.8921,1688760000000,558.0,
ADVM,15.6,17.9,15.0,17.0,187172.8,16.413,1688760000000,4993.0,
CMC,52.68,54.0,52.51,53.33,1097267.0,53.4458,1688760000000,15639.0,
FSTA,45.4,45.4,44.94,44.9594,74890.0,45.1486,1688760000000,996.0,
AZO,2481.35,2487.62,2467.5,2469.51,157521.0,2476.7703,1688760000000,9730.0,
KEP,7.47,7.49,7.43,7.48,128671.0,7.4728,1688760000000,1441.0,
GHLD,10.84,11.55,10.84,11.55,815.0,11.2267,1688760000000,188.0,
TVE,21.35,21.6693,21.35,21.54,10155.0,21.4885,1688760000000,73.0,
FRST,8.2,8.41,8.2,8.37,72610.0,8.3664,1688760000000,732.0,
TLH,107.04,107.45,106.905,107.01,314422.0,107.1734,1688760000000,2139.0,
SCHD,23.91,24.1533,23.8833,23.9367,6874989.0,24.0284,1688760000000,42355.0,
TME,7.19,7.355,7.135,7.25,5079227.0,7.2408,1688760000000,23761.0,
MDXG,6.56,6.64,6.525,6.56,441028.0,6.5844,1688760000000,4448.0,
NYCBpA,21.85,22.3081,21.85,22.22,16326.0,22.1362,1688760000000,245.0,
GSAT,15.75,15.9,15.225,15.75,168255.7333,15.7245,1688760000000,6037.0,
OAIB,25.77,25.77,25.711,25.7303,1212.0,25.7292,1688760000000,7.0,
CDZI,3.55,3.61,3.4507,3.5,406068.0,3.5172,1688760000000,3919.0,
ICSH,50.13,50.14,50.12,50.14,768565.0,50.1331,1688760000000,1460.0,
PSTG,37.1,37.91,37.0,37.25,3325696.0,37.5587,1688760000000,37827.0,
IVDA,8.96,9.12,8.56,8.64,6095.5,8.7944,1688760000000,174.0,
IMBI,0.1148,0.122,0.105,0.11,27575496.0,0.1349,1688760000000,17831.0,
STRV,28.09,28.288,28.0263,28.0263,27168.0,28.1833,1688760000000,242.0,
BWFG,24.42,25.09,24.275,24.8,43928.0,24.78,1688760000000,515.0,
WALD,6.64,7.3785,6.5402,6.91,20531.0,6.8113,1688760000000,459.0,
HYFI,35.01,35.01,34.8042,34.8042,8083.0,34.9282,1688760000000,65.0,
HYT,8.86,8.89,8.82,8.87,398284.0,8.8626,1688760000000,1674.0,
GTHX,2.44,2.47,2.39,2.41,1045158.0,2.4226,1688760000000,4279.0,
CWEN.A,26.16,26.62,26.13,26.24,397701.0,26.3309,1688760000000,6378.0,
LPRO,10.06,10.16,9.97,10.03,478032.0,10.0312,1688760000000,5891.0,
SVM,2.8,2.85,2.77,2.77,620689.0,2.809,1688760000000,2937.0,
PFIX,68.61,69.13,68.47,68.9,192497.0,68.8413,1688760000000,1344.0,
RTX,98.08,98.47,97.37,97.42,4569721.0,97.865,1688760000000,52128.0,
THRN,4.61,4.6946,4.51,4.57,117676.0,4.5836,1688760000000,555.0,
DPRO,30.25,31.0,28.75,30.25,5925.04,29.7775,1688760000000,697.0,
SON,56.42,57.51,56.4,57.07,1173703.0,57.0669,1688760000000,19629.0,
RCUS,20.66,21.0399,20.305,20.37,532499.0,20.5132,1688760000000,7418.0,
SPSM,38.03,38.6736,38.03,38.33,618378.0,38.4566,1688760000000,3844.0,
BLCN,21.63,22.24,21.63,21.85,5054.0,21.9969,1688760000000,145.0,
USMV,73.56,73.88,73.26,73.31,2215158.0,73.5979,1688760000000,14005.0,
FBRX,24.7125,25.25,24.505,25.25,2630.56,25.075,1688760000000,190.0,
BLDG,23.9,24.3535,23.9,24.2438,1761.0,24.1871,1688760000000,20.0,
PMT,13.1,13.45,13.08,13.29,636158.0,13.3383,1688760000000,5871.0,
MACK,11.9,11.95,11.78,11.8,209960.0,11.8363,1688760000000,2571.0,
LWLG,6.68,6.98,6.645,6.67,484960.0,6.7867,1688760000000,5503.0,
TWO,12.53,12.96,12.5,12.86,863323.0,12.8558,1688760000000,8461.0,
NNOX,14.06,14.46,13.98,14.08,939871.0,14.2177,1688760000000,11086.0,
NYF,52.89,53.0237,52.89,53.01,18970.0,52.9718,1688760000000,103.0,
SHC,18.07,18.23,17.91,17.96,633992.0,18.0449,1688760000000,8270.0,
VANI,1.18,1.24,1.1729,1.23,18719.0,1.1994,1688760000000,193.0,
GSpC,21.34,21.49,21.2825,21.48,3619.0,21.4258,1688760000000,66.0,
UNVR,35.81,35.85,35.78,35.85,2008509.0,35.844,1688760000000,5304.0,
AAON,62.9733,63.3933,62.1357,62.96,523270.5,63.0759,1688760000000,7032.0,
RWT,6.18,6.36,6.18,6.28,841921.0,6.2973,1688760000000,7391.0,
TRI,133.41,133.82,129.73,129.81,418226.0,130.8582,1688760000000,7754.0,
DZSI,3.98,4.1,3.88,3.9,184279.0,4.0158,1688760000000,1792.0,
CMCT,1122.384,1188.5507,1122.384,1156.6926,61.4538,1145.9834,1688760000000,266.0,
NNN,42.79,42.94,42.051,42.29,2379853.0,42.3949,1688760000000,26534.0,
CCEL,6.38,6.52,6.07,6.5,7091.0,6.3309,1688760000000,210.0,
BFRG,3.61,3.9,3.6,3.77,157715.0,3.7637,1688760000000,1170.0,
SFWL,9.67,10.11,9.5,10.11,101968.0,9.7309,1688760000000,674.0,
SSU,2.9,3.07,2.88,2.98,20391.0,2.9222,1688760000000,307.0,
OLED,137.83,139.53,137.57,137.65,117439.0,138.4386,1688760000000,5210.0,
SPXU,55.15,55.25,53.6,55.1,3546394.0,54.4105,1688760000000,16534.0,
SRCL,45.31,46.0,44.89,45.59,510959.0,45.61,1688760000000,8601.0,
PROC,3.89,4.29,3.8603,3.92,10272.0,3.9929,1688760000000,92.0,
WPC,67.61,68.19,67.58,67.65,941321.0,67.8098,1688760000000,17983.0,
TCS,47.4,48.72,47.1,47.55,11593.5333,47.847,1688760000000,2226.0,
PRTH,3.37,3.66,3.3415,3.5,113309.0,3.493,1688760000000,746.0,
PLOW,28.7,29.25,28.7,28.93,84980.0,28.9734,1688760000000,1768.0,
PNFP,56.55,58.48,56.46,57.92,747007.0,57.9579,1688760000000,11310.0,
EU,2.19,2.28,2.19,2.24,819740.0,2.2357,1688760000000,4645.0,
UNIT,4.8,5.0,4.79,4.9,3203064.0,4.9243,1688760000000,15509.0,
CXAIW,0.52,0.52,0.4501,0.4501,14003.0,0.4689,1688760000000,62.0,
OILK,40.98,41.85,40.98,41.74,33943.0,41.5804,1688760000000,509.0,
TYA,13.99,14.1003,13.98,13.985,9569.0,14.0337,1688760000000,74.0,
METC,8.5214,9.0465,8.4124,8.8929,479108.79,8.8819,1688760000000,4675.0,
CDIO,33.0,35.4,32.16,33.0,6518.7,33.558,1688760000000,781.0,
TBI,17.3,17.71,17.3,17.57,262898.0,17.5735,1688760000000,3747.0,
TZA,28.18,28.18,26.56,27.25,12646950.0,27.1332,1688760000000,47466.0,
BBIN,53.41,53.9395,53.4,53.7333,27045.0,53.6702,1688760000000,163.0,
HIX,4.84,4.8754,4.83,4.85,138718.0,4.8494,1688760000000,642.0,
ETJ,8.29,8.335,8.265,8.27,93264.0,8.302,1688760000000,486.0,
HIHO,2.48,2.48,2.39,2.41,6557.0,2.4148,1688760000000,59.0,
CODX,1.11,1.2028,1.11,1.16,102419.0,1.1731,1688760000000,626.0,
BNKU,14.98,15.93,14.98,15.58,765239.0,15.5375,1688760000000,5971.0,
NUVL,40.14,40.955,38.78,39.12,202255.0,39.4823,1688760000000,5166.0,
FSYD,44.85,45.24,44.85,44.9709,2233.0,45.1031,1688760000000,32.0,
IRTC,100.72,102.455,99.915,100.61,207567.0,100.6142,1688760000000,5033.0,
IGIB,49.63,49.77,49.595,49.61,751142.0,49.6759,1688760000000,3257.0,
CALT,15.98,17.26,15.98,16.4999,8870.0,16.2633,1688760000000,169.0,
NMZ,10.5,10.62,10.5,10.55,192260.0,10.5649,1688760000000,1204.0,
HYI,11.95,12.12,11.87,11.8815,42608.0,12.0149,1688760000000,245.0,
QQQE,75.74,76.65,75.74,75.92,601178.0,76.2091,1688760000000,4024.0,
ODP,47.58,48.76,47.58,48.19,228707.0,48.2734,1688760000000,5558.0,
THFF,32.3,33.3,32.3,32.7,61483.0,32.777,1688760000000,1061.0,
LEA,146.19,149.66,146.19,148.63,569711.0,148.538,1688760000000,11877.0,
OEC,20.87,21.37,20.82,21.18,272595.0,21.2137,1688760000000,4948.0,
SPHD,41.17,41.69,41.1309,41.33,573687.0,41.4345,1688760000000,5920.0,
LZM.WS,1.15,1.1601,0.94,0.9935,68738.0,1.127,1688760000000,133.0,
CETUW,0.1,0.1498,0.0605,0.091,16040.0,0.1087,1688760000000,178.0,
TALK,1.21,1.305,1.16,1.29,467031.0,1.2641,1688760000000,1760.0,
AEP,84.89,85.03,84.25,84.29,1753554.0,84.5522,1688760000000,29508.0,
SCEpK,21.8,22.2,21.8,21.965,8732.0,22.0289,1688760000000,120.0,
NREF,15.65,16.0475,15.58,15.73,52277.0,15.7862,1688760000000,695.0,
VEDU,0.4515,0.4515,0.4215,0.4275,380382.0,0.4324,1688760000000,774.0,
NVX,2.64,2.72,2.5901,2.65,29224.0,2.6289,1688760000000,159.0,
TDVG,32.78,33.05,32.7759,32.78,57929.0,32.9021,1688760000000,423.0,
PGEN,1.1,1.1401,1.09,1.11,891263.0,1.1065,1688760000000,3678.0,
ALTR,72.64,73.695,71.69,71.79,277838.0,72.226,1688760000000,7218.0,
INTA,39.58,39.75,38.4154,38.69,428847.0,38.9531,1688760000000,9771.0,
MVLA,2.22,2.33,2.185,2.26,87773.0,2.2838,1688760000000,623.0,
GSBD,13.64,13.88,13.64,13.8,513821.0,13.8105,1688760000000,3931.0,
GRNT,6.46,6.75,6.46,6.63,160568.0,6.6367,1688760000000,1618.0,
ANGI,32.9,33.6,32.3,32.5,40479.7,32.666,1688760000000,4501.0,
SGBX,21.4,21.4,19.974,21.2,1305.8,20.772,1688760000000,172.0,
MBWM,27.29,28.425,27.29,28.08,67236.0,28.0846,1688760000000,821.0,
KMT,27.49,28.4,27.49,27.85,535704.0,27.9814,1688760000000,8965.0,
LAES,12.0,13.67,12.0,12.17,14137.0,13.0298,1688760000000,566.0,
HQL,13.27,13.33,13.2001,13.23,94087.0,13.2619,1688760000000,753.0,
NUW,13.58,13.82,13.58,13.72,39083.0,13.6619,1688760000000,173.0,
AWP,3.91,3.94,3.9,3.93,441177.0,3.9175,1688760000000,1630.0,
POR,46.63,46.91,46.12,46.42,940013.0,46.5315,1688760000000,16169.0,
NYMT,9.53,9.7354,9.53,9.68,440051.0,9.6797,1688760000000,6393.0,
VECO,24.45,24.6411,24.2,24.23,321357.0,24.3667,1688760000000,6828.0,
SCCC,23.74,23.76,23.65,23.75,2177.0,23.7476,1688760000000,21.0,
AEY,6.35,6.5505,6.242,6.396,1835.5,6.433,1688760000000,78.0,
PRA,15.36,15.83,15.29,15.59,304210.0,15.5849,1688760000000,4890.0,
FBT,150.61,150.93,149.1,149.44,15131.0,150.0435,1688760000000,440.0,
PLMR,56.5,57.145,56.395,56.61,64374.0,56.7381,1688760000000,2276.0,
DISTW,0.0218,0.0218,0.0201,0.0218,326.0,0.02122,1688760000000,3.0,
SOFI,8.09,8.3,8.03,8.05,22783911.0,8.162,1688760000000,62235.0,
TSEM,35.99,36.15,35.55,35.57,429861.0,35.6892,1688760000000,6580.0,
MPAA,7.45,7.99,7.3876,7.9,147868.0,7.8244,1688760000000,2785.0,
RNW,5.43,5.595,5.41,5.52,486674.0,5.5235,1688760000000,4651.0,
USMC,43.17,43.43,42.97,42.97,36205.0,43.2753,1688760000000,197.0,
BTCS,1.19,1.2499,1.16,1.2,105165.0,1.202,1688760000000,385.0,
DRSK,24.68,24.7,24.58,24.59,144008.0,24.6399,1688760000000,757.0,
PKST,24.0,26.925,21.6531,26.38,226521.0,25.4623,1688760000000,3656.0,
MPWR,514.86,524.9,512.0,513.9,350271.0,516.6964,1688760000000,11722.0,
MHN,10.29,10.34,10.2852,10.33,32477.0,10.3141,1688760000000,182.0,
IMMX,2.53,2.59,2.14,2.24,324848.0,2.3058,1688760000000,2157.0,
SOXS,105.9,107.1,101.5,106.4,4559747.6,104.242,1688760000000,95111.0,
GOODN,18.4,18.6062,18.2601,18.6062,6265.0,18.404,1688760000000,57.0,
PDN,30.38,30.88,30.38,30.77,44106.0,30.6637,1688760000000,113.0,
QQQ,367.23,370.48,366.01,366.24,47014874.0,368.0359,1688760000000,341167.0,
PATH,16.82,17.13,16.45,16.49,6479495.0,16.679,1688760000000,43864.0,
MRIN,4.1988,4.1988,3.9048,3.96,8376.3333,4.0146,1688760000000,239.0,
EME,182.56,185.1,182.56,184.35,583586.0,184.3895,1688760000000,10061.0,
PCB,14.81,15.4,14.81,15.22,62754.0,15.2267,1688760000000,651.0,
UTHR,213.0,214.16,211.25,211.82,313222.0,212.4823,1688760000000,10091.0,
WFCpY,23.0,23.25,22.96,23.25,56931.0,23.1152,1688760000000,500.0,
XRAY,38.49,38.97,38.28,38.83,1196945.0,38.7786,1688760000000,14855.0,
THTX,3.64,3.64,3.4612,3.5472,10349.5,3.5728,1688760000000,188.0,
MKTX,250.5,252.02,247.35,248.1,298468.0,249.2355,1688760000000,12147.0,
WNW,130.9,137.48,126.07,132.3,480.5886,132.44,1688760000000,681.0,
REE,11.727,11.91,11.55,11.7,6156.8667,11.652,1688760000000,536.0,
VRDN,23.31,23.75,23.11,23.34,365793.0,23.3814,1688760000000,7256.0,
BTE,3.14,3.43,3.14,3.34,9694099.0,3.3276,1688760000000,12770.0,
JBLU,8.68,9.05,8.68,8.93,9236111.0,8.9296,1688760000000,31786.0,
GPRE,32.14,33.64,32.14,33.35,459250.0,33.1448,1688760000000,8757.0,
PBTS,5.52,5.52,4.94,5.0472,116023.625,5.1864,1688760000000,3295.0,
NANC,27.56,27.8,27.5574,27.5574,3625.0,27.7345,1688760000000,122.0,
BHLB,20.62,21.19,20.62,20.97,184107.0,21.0326,1688760000000,4418.0,
UDMY,9.89,10.58,9.89,10.49,544526.0,10.4184,1688760000000,10020.0,
KORU,88.5,91.8,88.5,90.3,19720.1,90.311,1688760000000,1335.0,
FNKO,10.6,10.99,10.6,10.71,347361.0,10.778,1688760000000,4240.0,
NGVC,12.27,12.5,12.18,12.4,80717.0,12.3917,1688760000000,560.0,
UFPT,188.98,190.16,183.59,184.07,91566.0,185.8983,1688760000000,3044.0,
CFG,26.06,27.24,26.06,26.93,7350480.0,26.8759,1688760000000,58889.0,
CYRX,16.32,16.99,16.32,16.59,544219.0,16.66,1688760000000,7556.0,
IEFA,65.79,66.51,65.7311,66.23,6318854.0,66.2051,1688760000000,24309.0,
CCRD,23.56,24.035,23.4185,23.73,46663.0,23.7476,1688760000000,1037.0,
OAKpA,22.45,22.45,21.66,21.8689,5190.0,21.8936,1688760000000,24.0,
EEX,4.03,4.18,4.03,4.11,154061.0,4.115,1688760000000,882.0,
HOWL,3.17,3.55,3.14,3.28,66576.0,3.3286,1688760000000,690.0,
BULZ,70.09,72.575,69.77,69.9,251930.0,70.9241,1688760000000,4312.0,
ITRI,69.56,71.1,69.56,70.21,250782.0,70.4419,1688760000000,7122.0,
FVC,33.21,33.54,33.21,33.3681,16336.0,33.4267,1688760000000,73.0,
TNON,23.12,23.904,22.56,23.112,3104.4625,22.968,1688760000000,399.0,
PX,10.94,11.22,10.93,11.18,251915.0,11.1617,1688760000000,3151.0,
