ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
DMBS,49.03,49.03,48.8701,48.89,6788.0,48.9077,1688587200000,80.0,
CSRpC,24.13,24.44,24.05,24.23,4547.0,24.2668,1688587200000,80.0,
DTOCW,0.1527,0.1577,0.1527,0.1527,531.0,0.1535,1688587200000,6.0,
BFSpD,21.32,21.8,21.32,21.8,2176.0,21.6761,1688587200000,15.0,
KJAN,31.74,31.9,31.74,31.81,52103.0,31.8295,1688587200000,88.0,
INNpE,20.47,20.8331,20.12,20.13,4726.0,20.5512,1688587200000,62.0,
TBCPW,0.1201,0.1285,0.0511,0.1201,54569.0,0.1034,1688587200000,399.0,
FLIY,26.2,26.2,26.1702,26.1702,571.0,26.1929,1688587200000,9.0,
AMPX.WS,0.46,0.4725,0.435,0.4451,220489.0,0.4457,1688587200000,331.0,
PFIG,23.0616,23.0616,22.971,23.005,5586.0,23.0087,1688587200000,35.0,
DSMC,29.99,30.015,29.97,29.97,5536.0,29.9978,1688587200000,40.0,
WIZ,29.02,29.05,28.94,28.98,19433.0,28.9979,1688587200000,34.0,
DDIV,28.3401,28.51,28.34,28.3797,7988.0,28.4111,1688587200000,86.0,
LUX,24.99,24.99,24.85,24.92,1740.0,25.6412,1688587200000,23.0,
AFMC,24.75,24.75,24.7208,24.7208,186.0,24.7959,1688587200000,3.0,
MOTG,34.48,34.5189,34.421,34.4571,1392.0,34.4602,1688587200000,17.0,
SEPZ,32.66,32.7,32.645,32.6799,1034.0,32.6778,1688587200000,11.0,
FFNW,11.311,11.37,11.0715,11.15,9459.0,11.1887,1688587200000,230.0,
ARL,21.7,22.26,21.45,21.45,3228.0,21.777,1688587200000,235.0,
JUNZ,26.17,26.195,26.1577,26.1899,6070.0,26.1645,1688587200000,7.0,
BHACW,0.0273,0.0361,0.0229,0.0233,144114.0,0.02451,1688587200000,28.0,
GRF,8.72,8.72,8.72,8.72,151.0,8.7199,1688587200000,2.0,
ETIp,23.8,23.8,23.8,23.8,107.0,23.8039,1688587200000,2.0,
MOOD,25.9992,26.0399,25.9992,26.0038,6319.0,26.0143,1688587200000,47.0,
APRZ,28.78,28.84,28.7601,28.8072,1486.0,28.7938,1688587200000,11.0,
WAVS,10.34,10.35,10.34,10.35,907.0,10.4172,1688587200000,10.0,
NUDV,24.12,24.176,24.12,24.1398,413.0,24.1373,1688587200000,4.0,
VSMV,40.5603,40.64,40.5603,40.63,790.0,40.5874,1688587200000,15.0,
QLI,4.5,4.589,4.101,4.589,656.6,4.3775,1688587200000,22.0,
MBSD,20.25,20.25,20.2,20.205,37447.0,20.2249,1688587200000,62.0,
GGROW,0.43,0.43,0.37759,0.4158,7101.0,0.4256,1688587200000,9.0,
SKGRW,0.1424,0.151,0.1424,0.15,3906.0,0.1516,1688587200000,30.0,
TUG,27.7553,27.81,27.68,27.69,5572.0,27.7581,1688587200000,42.0,
UPW,60.0,61.2836,60.0,60.7579,3927.0,60.9055,1688587200000,33.0,
JPUS,97.5178,97.8301,97.5178,97.6147,9888.0,97.7322,1688587200000,90.0,
YOSH,7.5,7.998,7.5,7.649,2212.8,7.803,1688587200000,100.0,
DFRA,26.6453,26.6593,26.63,26.6593,2972.0,26.6398,1688587200000,30.0,
CHNR,16.64,16.64,15.6,16.32,172.25,16.1064,1688587200000,33.0,
SPKY,5.52,5.5418,5.47,5.5418,200.0,5.495,1688587200000,2.0,
ROOF,19.65,19.7,19.65,19.6838,495.0,19.6729,1688587200000,13.0,
RDOG,36.5,36.64,36.4695,36.4695,303.0,36.5618,1688587200000,22.0,
DEEF,27.0468,27.065,26.75,27.055,78182.0,26.9927,1688587200000,105.0,
DFHY,20.58,20.58,20.56,20.58,1346.0,20.5762,1688587200000,14.0,
WOMN,30.6301,30.76,30.6301,30.72,4432.0,30.6761,1688587200000,43.0,
NEPH,1.55,1.57,1.55,1.55,1588.0,1.5622,1688587200000,48.0,
DJAN,32.6357,32.72,32.6301,32.665,7084.0,32.6718,1688587200000,57.0,
DFNV,25.16,25.25,25.15,25.2422,4015.0,25.2052,1688587200000,38.0,
CHRG,20.5713,20.7102,20.5713,20.7102,532.0,20.6126,1688587200000,15.0,
SAGP,24.86,24.92,24.86,24.92,393.0,24.8852,1688587200000,5.0,
APUE,26.925,26.9599,26.9,26.92,4374.0,26.9178,1688587200000,36.0,
MDJH,1.81,1.9,1.805,1.9,4206.0,1.8316,1688587200000,62.0,
EVLVW,1.3,1.3,1.3,1.3,2001.0,1.3,1688587200000,3.0,
SGIIW,0.053,0.0833,0.053,0.053,3931.0,0.05454,1688587200000,4.0,
CLRCU,11.095,11.095,11.095,11.095,100.0,11.095,1688587200000,1.0,
AVHIU,9.63,9.63,9.63,9.63,300.0,9.63,1688587200000,1.0,
CVSB,49.9901,50.0,49.985,49.985,362.0,49.9929,1688587200000,7.0,
TTAI,26.9345,26.995,26.9345,26.9716,8225.0,26.9878,1688587200000,36.0,
RIVpA,22.9,22.95,22.86,22.89,6075.0,22.9051,1688587200000,58.0,
TTAC,52.2796,52.3064,52.23,52.2963,3646.0,52.2755,1688587200000,35.0,
SDCI,17.1013,17.1391,17.0999,17.1391,554.0,17.1119,1688587200000,24.0,
BSMS,23.36,23.419,23.3374,23.34,5744.0,23.3493,1688587200000,56.0,
MVV,53.02,53.125,52.8228,52.8228,9614.0,52.9661,1688587200000,136.0,
UEVM,42.35,42.35,42.3236,42.3236,1005.0,42.3309,1688587200000,20.0,
OXLCP,22.81,22.84,22.81,22.81,1499.0,22.8143,1688587200000,30.0,
EJAN,28.49,28.5,28.41,28.465,88458.0,28.4525,1688587200000,91.0,
SHLT,11.1,12.0,10.6,11.61,6533.0,11.4423,1688587200000,79.0,
UITB,45.905,45.9084,45.75,45.755,160709.0,45.7769,1688587200000,142.0,
UTAAW,0.0664,0.0849,0.0633,0.0803,1581.0,0.07597,1688587200000,16.0,
PULM,2.7779,2.7779,2.69,2.7313,4619.0,2.7456,1688587200000,76.0,
STNC,26.74,26.8,26.74,26.7862,4137.0,26.7945,1688587200000,9.0,
VRAI,23.6,23.6,23.5182,23.5182,384.0,23.5575,1688587200000,9.0,
SWKH,16.6802,16.805,16.61,16.61,10964.0,16.7614,1688587200000,376.0,
MPTI,5.59,5.75,5.575,5.6,23380.0,5.6259,1688587200000,259.0,
SFST,24.88,25.03,24.68,24.79,16776.0,24.8576,1688587200000,773.0,
MCACR,0.2183,0.2183,0.116,0.116,116094.0,0.1401,1688587200000,177.0,
SOHOB,24.75,24.75,24.75,24.75,664.0,24.7608,1688587200000,4.0,
SNLN,14.638,14.65,14.629,14.65,1291.0,14.6432,1688587200000,36.0,
BGRYW,0.3395,0.3395,0.335,0.3351,1134.0,0.3358,1688587200000,4.0,
MTAL.WS,1.36,1.36,1.32,1.3201,10362.0,1.3515,1688587200000,24.0,
IXSE,33.2,33.2199,33.1602,33.18,735.0,33.185,1688587200000,11.0,
SAT,23.41,23.5,23.3,23.5,4723.0,23.4092,1688587200000,46.0,
USCB,10.64,10.64,10.39,10.52,6354.0,10.552,1688587200000,331.0,
TCOA,10.34,10.35,10.34,10.35,4200.0,10.3476,1688587200000,15.0,
PLYMpA,25.11,25.11,25.02,25.0432,3735.0,25.0597,1688587200000,34.0,
NMKpB,83.38,86.1,81.3,84.5,4392.0,84.1065,1688587200000,109.0,
VAMO,25.62,25.62,25.479,25.4849,4844.0,25.544,1688587200000,120.0,
OPPpA,18.3,18.35,18.3,18.31,2401.0,18.3389,1688587200000,21.0,
ADSEW,0.725,0.725,0.725,0.725,114.0,0.7387,1688587200000,2.0,
ISZE,25.45,25.45,25.43,25.43,100.0,25.45,1688587200000,1.0,
APTM,10.38,10.385,10.38,10.38,30911.0,10.38,1688587200000,11.0,
HSPOR,0.1226,0.1505,0.1226,0.1505,912.0,0.142,1688587200000,21.0,
KRKR,17.2,17.738,16.44,17.6,937.6,16.856,1688587200000,34.0,
RWAYL,24.24,24.2507,24.12,24.2507,3979.0,24.2239,1688587200000,26.0,
MOTO,43.5801,43.5801,43.4115,43.4115,937.0,43.5641,1688587200000,26.0,
SHCRW,0.17,0.1799,0.1401,0.1799,161826.0,0.1644,1688587200000,463.0,
AADR,49.09,49.2002,49.0,49.2002,1894.0,49.0982,1688587200000,22.0,
QEMM,55.51,55.74,55.51,55.51,14510.0,55.665,1688587200000,50.0,
FIBR,83.3761,83.3761,83.185,83.185,606.0,83.3123,1688587200000,16.0,
MMVWW,0.0506,0.0979,0.0505,0.0645,5969.0,0.06801,1688587200000,69.0,
FGB,3.25,3.31,3.22,3.23,51008.0,3.2501,1688587200000,302.0,
GLOPpB,24.09,24.1,23.98,24.09,3295.0,24.0658,1688587200000,44.0,
DPCS,10.47,11.025,10.47,10.6,1716.0,10.5862,1688587200000,22.0,
UPTDU,10.54,10.71,10.54,10.71,680.0,10.6439,1688587200000,6.0,
RCC,23.63,23.63,23.62,23.62,1812.0,23.6254,1688587200000,22.0,
FAIL,18.821,18.9577,18.821,18.91,432.0,18.9062,1688587200000,11.0,
LOCC.WS,0.0397,0.1,0.0397,0.0493,11806.0,0.04836,1688587200000,40.0,
MMTM,185.0007,185.0007,184.6315,184.6315,3307.0,184.9629,1688587200000,31.0,
CCV.U,10.14,10.22,10.14,10.22,220.0,10.1839,1688587200000,5.0,
JUN.WS,0.034,0.050101,0.034,0.05,28946.0,0.04954,1688587200000,39.0,
CVLY,19.79,19.86,19.48,19.53,11099.0,19.69,1688587200000,791.0,
OVF,22.34,22.35,22.3283,22.3283,516.0,22.3474,1688587200000,6.0,
GROY.WS,0.18,0.2,0.18,0.2,2769.0,0.1909,1688587200000,10.0,
BUCK,25.0997,25.1,25.065,25.065,33652.0,25.0929,1688587200000,52.0,
AACT.WS,0.2825,0.2954,0.2825,0.2954,2101.0,0.2922,1688587200000,6.0,
PSCH,43.6833,43.7167,43.5467,43.5467,5691.0,43.681,1688587200000,87.0,
CYAN,0.837501,0.85,0.825,0.83,3957.0,0.8342,1688587200000,31.0,
ION,37.87,37.87,37.8591,37.8591,246.0,37.8511,1688587200000,8.0,
MDWT,26.5,26.79,26.5,26.635,4179.0,26.7261,1688587200000,57.0,
ROSC,36.925,36.9797,36.7502,36.7502,588.0,36.9058,1688587200000,9.0,
HYMU,21.6801,21.69,21.62,21.6301,2802.0,21.7095,1688587200000,27.0,
AFBI,11.825,11.96,11.66,11.86,12521.0,11.7535,1688587200000,154.0,
PPI,12.735,12.75,12.6994,12.7025,15562.0,12.721,1688587200000,60.0,
SWZ,8.1713,8.2,8.1211,8.2,2637.0,8.1625,1688587200000,36.0,
STG,3.6108,3.79,3.61,3.79,2329.0,3.6683,1688587200000,35.0,
COEPW,0.0631,0.0831,0.06,0.0651,78328.0,0.07428,1688587200000,83.0,
SGLC,27.41,27.4199,27.35,27.363,3528.0,27.3757,1688587200000,64.0,
RUFF,20.25,20.27,20.2194,20.2194,4648.0,20.2464,1688587200000,18.0,
BSMT,22.991,22.991,22.9592,22.96,3642.0,22.9726,1688587200000,19.0,
SVIIW,0.1895,0.2029,0.1,0.14,8777.0,0.1503,1688587200000,108.0,
DYTA,25.95,25.95,25.9,25.9001,5386.0,25.9117,1688587200000,71.0,
PCGpD,16.9,17.05,16.78,16.91,7379.0,16.9161,1688587200000,53.0,
PAMC,35.22,35.2601,35.1306,35.1559,1188.0,35.2154,1688587200000,25.0,
BSMU,21.9697,21.98,21.91,21.94,31594.0,21.9389,1688587200000,136.0,
AFTY,14.82,14.83,14.8105,14.8105,3051.0,14.8253,1688587200000,13.0,
HIPS,11.89,11.91,11.85,11.85,5892.0,11.878,1688587200000,106.0,
RISN,23.7,23.72,23.62,23.6583,6248.0,23.6601,1688587200000,43.0,
DYNF,35.9359,35.9359,35.88,35.89,2946.0,35.9012,1688587200000,32.0,
USPX,38.88,38.88,38.71,38.8144,17803.0,38.7591,1688587200000,35.0,
GJH,7.55,7.58,7.55,7.58,560.0,7.5618,1688587200000,4.0,
AMBO,2.2,2.201,2.115,2.145,2089.4,2.16,1688587200000,73.0,
TMFS,28.4737,28.54,28.43,28.4686,13409.0,28.4426,1688587200000,57.0,
IVRS,29.27,29.2709,27.7165,29.2676,2730.0,28.4131,1688587200000,17.0,
GLTA.WS,0.0775,0.0775,0.0675,0.0675,425.0,0.07279,1688587200000,4.0,
CCVI.U,10.31,10.38,10.31,10.38,300.0,10.3557,1688587200000,3.0,
OXLCN,22.87,22.94,22.8362,22.94,1340.0,22.9045,1688587200000,18.0,
ARBEW,0.202,0.21,0.2001,0.2001,1037.0,0.2091,1688587200000,15.0,
NEWTL,24.65,24.75,24.65,24.75,870.0,24.7195,1688587200000,11.0,
GLLIR,0.1039,0.1593,0.0754,0.113,23321.0,0.1181,1688587200000,237.0,
AREBW,0.03,0.0306,0.03,0.0306,5250.0,0.03003,1688587200000,3.0,
GENY,42.5072,42.56,42.46,42.46,1276.0,42.5314,1688587200000,30.0,
CLSE,15.76,15.76,15.73,15.735,556.0,15.7337,1688587200000,10.0,
FPA,27.28,27.419,27.1179,27.1179,1017.0,27.2496,1688587200000,11.0,
VBOCU,10.5,10.78,10.43,10.67,7273.0,10.5469,1688587200000,34.0,
FHLT,10.3,10.3,10.3,10.3,600.0,10.3,1688587200000,2.0,
BULD,21.2,21.28,21.09,21.17,869.0,21.199,1688587200000,12.0,
BKKT.WS,0.169999,0.1888,0.16,0.171701,4554.0,0.1688,1688587200000,19.0,
MEDI,22.1398,22.1595,22.1398,22.1595,120.0,22.1565,1688587200000,3.0,
CSML,32.28,32.315,32.2,32.2,572.0,32.3033,1688587200000,16.0,
YPS,21.88,21.8948,21.88,21.8948,399.0,21.8839,1688587200000,8.0,
XOMAO,24.01,24.01,23.945,24.0,1572.0,23.997,1688587200000,28.0,
BSMR,23.5999,23.6,23.54,23.59,5466.0,23.5845,1688587200000,56.0,
OPA.WS,0.043899,0.043899,0.043899,0.043899,300.0,0.0439,1688587200000,1.0,
KFFB,6.21,6.33,6.2,6.33,2344.0,6.2848,1688587200000,95.0,
TAGG,42.42,42.42,42.31,42.4,6798.0,42.3828,1688587200000,34.0,
HHRSW,1.37,1.41,1.3602,1.37,10995.0,1.3978,1688587200000,14.0,
NOM,10.01,10.01,9.96,9.96,645.0,9.9957,1688587200000,15.0,
OVBC,24.3001,24.5,24.3001,24.5,4767.0,24.4872,1688587200000,162.0,
BTR,24.78,24.78,24.755,24.755,28750.0,24.7799,1688587200000,2.0,
PTIX,27.7214,28.7,27.72,28.4144,117.4286,28.1358,1688587200000,23.0,
BSR,26.02,26.02,25.9881,25.9881,28700.0,26.02,1688587200000,1.0,
OPPpB,19.67,19.9,19.67,19.89,60715.0,19.6783,1688587200000,36.0,
USVM,66.66,66.7,66.44,66.44,1156.0,66.6416,1688587200000,31.0,
GMAY,31.249,31.3,31.1601,31.2049,6196.0,31.2227,1688587200000,23.0,
EOSEW,1.35,1.5,1.33,1.39,7644.0,1.3554,1688587200000,33.0,
FLAG.U,10.63,10.6301,10.63,10.63,375.0,10.626,1688587200000,4.0,
BYOB,16.5892,16.66,16.57,16.66,669.0,16.5973,1688587200000,37.0,
ALX,185.44,186.0,183.51,184.03,14340.0,184.392,1688587200000,1353.0,
WAVSW,0.069,0.079,0.0104,0.079,11541.0,0.03218,1688587200000,113.0,
VGASW,0.25,0.2725,0.2401,0.25,5372.0,0.2622,1688587200000,14.0,
WFCF,13.4506,13.785,13.4506,13.67,2120.0,13.601,1688587200000,65.0,
TRFK,31.23,31.25,31.1287,31.1287,1733.0,31.1998,1688587200000,30.0,
BNDC,21.995,21.995,21.94,21.9591,4805.0,21.9798,1688587200000,39.0,
BUYZ,26.02,26.2263,26.02,26.209,412.0,26.1331,1688587200000,11.0,
CCV.WS,0.18,0.18,0.18,0.18,149.0,0.18,1688587200000,2.0,
HAP,48.14,48.2086,48.07,48.11,14434.0,48.1308,1688587200000,95.0,
AVMU,46.06,46.08,46.0087,46.05,6148.0,46.0367,1688587200000,81.0,
BBSC,56.6,56.78,56.4699,56.4699,2687.0,56.665,1688587200000,25.0,
FGBIP,19.3724,19.3724,18.29,18.45,3034.0,18.7436,1688587200000,32.0,
LXPpC,48.1383,48.3873,48.0,48.0,2085.0,48.1645,1688587200000,30.0,
EVE.U,10.8,10.85,10.65,10.65,7800.0,10.755,1688587200000,82.0,
SCAQ,10.34,10.35,10.33,10.33,51286.0,10.3487,1688587200000,72.0,
PRFD,46.41,46.49,46.34,46.395,2161.0,46.4278,1688587200000,28.0,
MBINP,22.63,22.79,22.5478,22.5834,1470.0,22.5782,1688587200000,10.0,
AVIE,54.69,54.7311,54.69,54.7311,737.0,54.6918,1688587200000,7.0,
IDUB,19.79,19.82,19.7501,19.7634,12904.0,19.7741,1688587200000,21.0,
IWFH,14.87,14.9058,14.87,14.9058,130.0,14.8789,1688587200000,5.0,
EVE.WS,0.0676,0.075,0.0676,0.075,400.0,0.06785,1688587200000,4.0,
RYJ,58.05,58.085,58.0338,58.0338,1071.0,58.0742,1688587200000,15.0,
DMAQR,0.15,0.15,0.1401,0.1401,3000.0,0.1436,1688587200000,6.0,
PCGpG,16.26,17.15,16.25,16.7184,7237.0,16.542,1688587200000,42.0,
BYTS,10.73,10.755,10.72,10.72,11756.0,10.7322,1688587200000,53.0,
XFINW,0.066,0.0663,0.01,0.0211,231823.0,0.02918,1688587200000,253.0,
PCGpH,15.8,15.88,15.8,15.88,400.0,15.82,1688587200000,2.0,
MFUL,21.72,21.73,21.69,21.69,4873.0,21.7174,1688587200000,40.0,
TRKAW,0.0201,0.0223,0.02,0.0223,12955.0,0.02013,1688587200000,9.0,
MYPSW,0.7016,0.7026,0.635,0.635,775.0,0.6769,1688587200000,10.0,
ELYM,2.75,2.97,2.4,2.9,4003.0,2.7079,1688587200000,111.0,
BSJU,24.639,24.639,24.6033,24.62,6032.0,24.624,1688587200000,62.0,
THCPW,0.1947,0.1947,0.1947,0.1947,182.0,0.1947,1688587200000,2.0,
TILL,34.4,34.625,34.4,34.625,348.0,34.5555,1688587200000,7.0,
NIMC,102.42,102.81,102.42,102.8,3928.0,102.3827,1688587200000,43.0,
WILC,12.3873,12.3873,12.16,12.16,2633.0,12.3172,1688587200000,41.0,
OBOR,21.5993,21.5993,21.59,21.595,448.0,21.5961,1688587200000,7.0,
RULE,19.84,19.87,19.84,19.845,2288.0,19.8528,1688587200000,13.0,
BUJAU,10.2,10.2,10.2,10.2,41079.0,10.1999,1688587200000,20.0,
NYXH,7.57,7.57,7.57,7.57,179.0,7.6255,1688587200000,14.0,
GSJY,33.84,33.84,33.8216,33.8392,750.0,33.8322,1688587200000,18.0,
CSD,56.64,56.65,56.552,56.552,671.0,56.6468,1688587200000,12.0,
GAINZ,22.26,22.45,22.25,22.44,1511.0,22.3317,1688587200000,22.0,
GLOV,41.1515,41.18,41.09,41.14,84339.0,41.1217,1688587200000,54.0,
SLGCW,0.23,0.2414,0.2197,0.225,4901.0,0.2378,1688587200000,8.0,
BFRGW,0.7359,0.7359,0.632,0.73,2952.0,0.6894,1688587200000,24.0,
IHE,59.2633,59.2633,59.1786,59.1786,6288.0,59.1739,1688587200000,105.0,
TXO,21.45,21.87,21.2759,21.87,6086.0,21.4921,1688587200000,54.0,
IRAAW,0.0297,0.0297,0.02,0.02,20442.0,0.02193,1688587200000,133.0,
MOHR,19.79,19.85,19.79,19.81,6314.0,19.8214,1688587200000,32.0,
PFXNZ,20.6001,21.553,20.6001,21.553,2800.0,21.0076,1688587200000,32.0,
IFS,24.5514,24.585,24.38,24.43,16064.0,24.4676,1688587200000,375.0,
GFGD,10.44,10.44,10.44,10.44,67205.0,10.44,1688587200000,18.0,
PSFO,24.52,24.54,24.4991,24.4991,2862.0,24.5233,1688587200000,24.0,
GBUY,27.96,27.96,27.87,27.9381,1959.0,27.9253,1688587200000,36.0,
UTES,46.0,46.36,46.0,46.1107,4464.0,46.1268,1688587200000,48.0,
HDUS,43.98,43.98,43.9249,43.9249,1225.0,43.9526,1688587200000,14.0,
MEM,27.99,28.01,27.86,27.91,4118.0,27.9429,1688587200000,60.0,
DALI,25.8516,25.9399,25.73,25.83,2681.0,25.8399,1688587200000,12.0,
BLACR,0.21,0.28575,0.171,0.2175,11654.0,0.231,1688587200000,119.0,
VHAQ.WS,0.0214,0.0214,0.02,0.0201,5486.0,0.02019,1688587200000,12.0,
LOCC.U,10.26,10.26,10.26,10.26,50000.0,10.26,1688587200000,1.0,
BARK.WS,0.140001,0.140001,0.12,0.12,1100.0,0.1382,1688587200000,3.0,
MDGSW,0.04675,0.04675,0.04675,0.04675,256.0,0.04655,1688587200000,3.0,
HLLY.WS,0.5,0.5,0.47,0.49,28082.0,0.4985,1688587200000,19.0,
SURE,94.62,94.7368,94.62,94.675,433.0,94.6796,1688587200000,8.0,
ETWO.WS,0.5226,0.861,0.5226,0.7,11358.0,0.6841,1688587200000,140.0,
CPTNW,0.059899,0.059899,0.059899,0.059899,2094.0,0.05979,1688587200000,6.0,
JCTCF,4.42,4.65,4.35,4.43,9130.0,4.5309,1688587200000,294.0,
CLSM,20.24,20.25,20.19,20.21,33910.0,20.2227,1688587200000,46.0,
RFDA,46.27,46.28,46.0796,46.0796,3201.0,46.2437,1688587200000,21.0,
IBDY,25.0161,25.0161,24.835,24.9,5280.0,24.9368,1688587200000,21.0,
BNIXW,0.045,0.045,0.045,0.045,100.0,0.045,1688587200000,1.0,
RFCI,22.11,22.11,22.085,22.085,725.0,22.0889,1688587200000,3.0,
MAKX,36.56,36.569,36.49,36.5598,1418.0,36.5183,1688587200000,6.0,
AHTpF,15.32,15.32,15.24,15.24,808.0,15.2556,1688587200000,21.0,
SLNHP,1.85,1.85,1.85,1.85,309.0,1.8552,1688587200000,9.0,
OVLH,27.82,27.86,27.76,27.8193,6609.0,27.8158,1688587200000,41.0,
IRBA,9.21,9.22,9.205,9.205,2185.0,9.2108,1688587200000,7.0,
DVND,26.645,26.645,26.5735,26.5735,280.0,26.6439,1688587200000,8.0,
UXI,26.021,26.025,25.9138,25.9305,2321.0,25.9851,1688587200000,30.0,
XRLV,47.781,47.8005,47.781,47.8005,463.0,47.7517,1688587200000,8.0,
NIWM,27.1199,27.1199,27.06,27.06,141.0,27.0967,1688587200000,4.0,
HROWM,25.4,25.4025,25.35,25.4,3686.0,25.38,1688587200000,27.0,
KBND,30.51,30.545,30.51,30.545,258.0,30.5177,1688587200000,6.0,
WFH,49.2,49.309,49.1777,49.309,653.0,49.2376,1688587200000,28.0,
EGGF.WS,0.31,0.4099,0.31,0.3699,6419.0,0.3351,1688587200000,25.0,
PTEU,26.42,26.44,26.3201,26.42,11795.0,26.379,1688587200000,88.0,
RESI,10.9694,10.9694,10.8445,10.8445,489.0,10.9439,1688587200000,22.0,
HYFI,34.98,35.205,34.98,35.02,3985.0,35.0587,1688587200000,47.0,
SRGpA,23.53,23.68,23.3986,23.68,1665.0,23.514,1688587200000,47.0,
FGI,1.78,1.78,1.76,1.76,544.0,1.7524,1688587200000,19.0,
NUZE,9.32,9.32,9.32,9.32,599.0,9.3947,1688587200000,64.0,
CEADW,0.0535,0.0568,0.04,0.04,4582.0,0.04312,1688587200000,20.0,
ZING,10.43,10.43,10.43,10.43,108660.0,10.43,1688587200000,48.0,
DHIL,173.2999,173.2999,171.31,171.31,5419.0,171.7724,1688587200000,516.0,
CARY,20.03,20.07,20.0001,20.035,13539.0,20.0573,1688587200000,95.0,
FBGX,599.33,599.33,596.8563,596.8563,628.0,598.5236,1688587200000,10.0,
XYLE,25.53,25.53,25.5125,25.5125,163.0,25.5337,1688587200000,4.0,
GDVpK,19.63,19.71,19.63,19.7,1414.0,19.6667,1688587200000,15.0,
SVIIR,0.1988,0.1988,0.1404,0.1467,1302.0,0.1551,1688587200000,15.0,
SWSS,10.33,10.33,10.33,10.33,161506.0,10.33,1688587200000,2.0,
MXC,11.79,12.071,11.61,11.61,4789.0,11.8401,1688587200000,221.0,
NUVB.WS,0.165,0.195,0.165,0.19,4600.0,0.184,1688587200000,13.0,
MCBS,18.22,18.22,17.83,17.86,13155.0,17.9856,1688587200000,794.0,
CLST,11.06,11.35,11.06,11.19,4560.0,11.2722,1688587200000,37.0,
CIL,39.92,39.92,39.8931,39.8931,212.0,39.9178,1688587200000,6.0,
SSIC,8.08,8.1311,8.08,8.1311,781.0,8.1356,1688587200000,10.0,
GUTpC,24.97,25.11,24.97,25.0,2700.0,25.0547,1688587200000,12.0,
OUST.WS.A,0.0306,0.05,0.03,0.03,1430.0,0.03739,1688587200000,6.0,
FNCB,5.855,5.9365,5.74,5.75,28069.0,5.8165,1688587200000,492.0,
BEATW,0.4199,0.4298,0.4,0.42,11744.0,0.4174,1688587200000,48.0,
MSBIP,24.58,24.6,24.1,24.1,2878.0,24.4091,1688587200000,32.0,
AAA,24.599,24.599,24.56,24.56,441.0,24.5789,1688587200000,8.0,
FXA,66.0,66.0,65.87,65.9018,1679.0,65.9514,1688587200000,53.0,
EQLS,24.22,24.22,24.025,24.055,1925.0,24.0706,1688587200000,33.0,
GCBC,28.8511,29.285,28.16,28.43,8156.0,28.5456,1688587200000,562.0,
JXJT,2.167,2.3899,2.167,2.21,2845.0,2.2646,1688587200000,54.0,
FLSP,21.77,21.8127,21.69,21.745,10016.0,21.7521,1688587200000,42.0,
GFGDR,0.1563,0.18,0.1563,0.18,1507.0,0.163,1688587200000,18.0,
LBBBR,0.226,0.3497,0.211,0.2359,21596.0,0.2587,1688587200000,225.0,
ALCYU,10.25,10.25,10.18,10.24,10384.0,10.2399,1688587200000,41.0,
POWWP,24.5,24.5,24.3722,24.5,1292.0,24.4577,1688587200000,40.0,
RESP,45.99,46.03,45.9698,45.9698,8537.0,45.9948,1688587200000,5.0,
ALCYW,0.25,0.25,0.1501,0.25,5511.0,0.189,1688587200000,47.0,
PRSRU,5.275,5.275,5.275,5.275,606.0,5.2748,1688587200000,4.0,
GGAA,11.6,11.673,11.6,11.673,511.0,11.6202,1688587200000,16.0,
GDEV,63.699,63.699,57.8,59.3,464.9,60.023,1688587200000,100.0,
REXRpC,22.0549,22.1,22.03,22.03,6139.0,22.0845,1688587200000,10.0,
CZA,89.2333,89.2333,88.9178,88.9178,1165.0,89.0372,1688587200000,42.0,
SPXT,73.141,73.21,73.05,73.1532,2020.0,73.1261,1688587200000,53.0,
KALL,20.0481,20.0481,20.0125,20.0125,355.0,20.0244,1688587200000,4.0,
EAOA,30.49,30.49,30.4445,30.4445,135.0,30.4894,1688587200000,6.0,
PEBpH,17.74,17.7495,17.4,17.4,2906.0,17.4751,1688587200000,41.0,
UMAY,27.92,27.94,27.9068,27.9341,39565.0,27.9203,1688587200000,12.0,
FATP,10.8,10.8,10.79,10.8,3712.0,10.7985,1688587200000,19.0,
OXLCZ,22.47,22.47,22.45,22.45,650.0,22.4546,1688587200000,7.0,
BFIT,22.4083,22.4083,22.35,22.35,1172.0,22.3578,1688587200000,26.0,
FNVTU,10.64,10.65,10.64,10.65,1600.0,10.6745,1688587200000,39.0,
BWAQR,0.1449,0.1502,0.1449,0.1502,607.0,0.162,1688587200000,17.0,
EAOK,24.15,24.16,24.1031,24.1031,10000.0,24.1576,1688587200000,39.0,
BCpA,25.45,25.475,25.25,25.25,5662.0,25.347,1688587200000,83.0,
FMNY,26.6699,26.67,26.6444,26.6444,4538.0,26.653,1688587200000,49.0,
FDNI,22.7743,23.24,22.71,22.73,1049.0,22.9369,1688587200000,20.0,
ACABW,0.0252,0.0549,0.0252,0.0322,12311.0,0.03734,1688587200000,133.0,
DXpC,22.5,22.68,22.42,22.46,5097.0,22.5152,1688587200000,71.0,
BBCB,44.7901,44.7901,44.6899,44.6952,656.0,44.707,1688587200000,18.0,
PHYL,33.8099,33.8099,33.7601,33.77,3122.0,33.7845,1688587200000,23.0,
